date,time,description
19-04-2020,16:24:24,broken clouds
19-04-2020,16:25:25,broken clouds
19-04-2020,16:26:26,broken clouds
19-04-2020,16:27:27,broken clouds
19-04-2020,16:28:28,broken clouds
19-04-2020,16:29:29,broken clouds
19-04-2020,16:30:30,broken clouds
19-04-2020,16:31:31,broken clouds
19-04-2020,16:32:32,broken clouds
19-04-2020,16:33:33,broken clouds
19-04-2020,16:34:34,broken clouds
19-04-2020,16:35:35,broken clouds
19-04-2020,16:36:36,broken clouds
19-04-2020,16:37:37,broken clouds
19-04-2020,16:38:38,broken clouds
19-04-2020,16:39:39,broken clouds
19-04-2020,16:40:40,broken clouds
19-04-2020,16:41:41,broken clouds
19-04-2020,16:42:42,broken clouds
19-04-2020,16:43:43,broken clouds
19-04-2020,16:44:44,broken clouds
19-04-2020,16:45:45,broken clouds
19-04-2020,16:46:46,broken clouds
19-04-2020,16:47:47,broken clouds
19-04-2020,16:48:48,broken clouds
19-04-2020,16:49:49,broken clouds
19-04-2020,16:50:50,broken clouds
19-04-2020,16:51:51,broken clouds
19-04-2020,16:52:52,broken clouds
19-04-2020,16:53:53,broken clouds
19-04-2020,16:54:54,broken clouds
19-04-2020,16:55:55,broken clouds
19-04-2020,16:56:56,broken clouds
19-04-2020,16:57:57,broken clouds
19-04-2020,16:58:58,broken clouds
19-04-2020,16:59:59,broken clouds
19-04-2020,17:00:00,broken clouds
19-04-2020,17:01:01,broken clouds
19-04-2020,17:02:02,broken clouds
19-04-2020,17:03:03,broken clouds
19-04-2020,17:04:04,broken clouds
19-04-2020,17:05:05,broken clouds
19-04-2020,17:06:06,broken clouds
19-04-2020,17:07:07,broken clouds
19-04-2020,17:08:08,broken clouds
19-04-2020,17:09:09,broken clouds
19-04-2020,17:10:10,broken clouds
19-04-2020,17:11:11,broken clouds
19-04-2020,17:12:12,broken clouds
19-04-2020,17:13:13,broken clouds
19-04-2020,17:14:14,clear sky
19-04-2020,17:15:15,clear sky
19-04-2020,17:16:16,clear sky
19-04-2020,17:17:17,clear sky
19-04-2020,17:18:18,clear sky
19-04-2020,17:19:19,clear sky
19-04-2020,17:20:20,clear sky
19-04-2020,17:21:21,clear sky
19-04-2020,17:22:22,clear sky
19-04-2020,17:23:23,clear sky
19-04-2020,17:24:24,clear sky
19-04-2020,17:25:25,clear sky
19-04-2020,17:26:26,clear sky
19-04-2020,17:27:27,clear sky
19-04-2020,17:28:28,clear sky
19-04-2020,17:29:29,clear sky
19-04-2020,17:30:30,clear sky
19-04-2020,17:31:31,clear sky
19-04-2020,17:32:32,clear sky
19-04-2020,17:33:33,clear sky
19-04-2020,17:34:34,clear sky
19-04-2020,17:35:35,clear sky
19-04-2020,17:36:36,clear sky
19-04-2020,17:37:37,clear sky
19-04-2020,17:38:38,clear sky
19-04-2020,17:39:39,clear sky
19-04-2020,17:40:40,clear sky
19-04-2020,17:41:41,clear sky
19-04-2020,17:43:43,clear sky
19-04-2020,17:44:44,clear sky
19-04-2020,17:45:45,clear sky
19-04-2020,17:46:46,clear sky
19-04-2020,17:47:47,clear sky
19-04-2020,17:48:48,clear sky
19-04-2020,17:49:49,clear sky
19-04-2020,17:50:50,clear sky
19-04-2020,17:51:51,clear sky
19-04-2020,17:52:52,clear sky
19-04-2020,17:53:53,clear sky
19-04-2020,17:54:54,clear sky
19-04-2020,17:55:55,clear sky
19-04-2020,17:56:56,clear sky
19-04-2020,17:57:57,clear sky
19-04-2020,17:58:58,clear sky
19-04-2020,17:59:59,clear sky
19-04-2020,18:00:00,clear sky
19-04-2020,18:06:06,clear sky
19-04-2020,18:11:11,clear sky
19-04-2020,18:12:12,clear sky
19-04-2020,18:13:13,clear sky
19-04-2020,18:14:14,clear sky
19-04-2020,18:15:15,clear sky
19-04-2020,18:16:16,few clouds
19-04-2020,18:17:17,few clouds
19-04-2020,18:18:18,few clouds
19-04-2020,18:19:19,few clouds
19-04-2020,18:52:52,few clouds
19-04-2020,18:53:53,few clouds
19-04-2020,18:54:54,few clouds
19-04-2020,18:55:55,few clouds
19-04-2020,18:56:56,few clouds
19-04-2020,18:57:57,few clouds
19-04-2020,18:59:59,few clouds
19-04-2020,19:00:00,few clouds
19-04-2020,19:01:01,few clouds
19-04-2020,19:02:02,few clouds
19-04-2020,19:03:03,few clouds
19-04-2020,19:04:04,few clouds
19-04-2020,19:05:05,few clouds
19-04-2020,20:07:07,overcast clouds
19-04-2020,20:08:08,overcast clouds
19-04-2020,20:09:09,overcast clouds
19-04-2020,20:10:10,overcast clouds
19-04-2020,20:11:11,overcast clouds
19-04-2020,20:12:12,overcast clouds
19-04-2020,20:13:13,overcast clouds
19-04-2020,20:14:14,overcast clouds
19-04-2020,20:15:15,overcast clouds
19-04-2020,20:16:16,overcast clouds
19-04-2020,20:17:17,overcast clouds
19-04-2020,20:18:18,few clouds
19-04-2020,20:19:19,few clouds
19-04-2020,20:20:20,few clouds
19-04-2020,20:21:21,few clouds
19-04-2020,20:22:22,few clouds
19-04-2020,20:23:23,few clouds
19-04-2020,20:24:24,few clouds
19-04-2020,20:25:25,few clouds
19-04-2020,20:26:26,few clouds
19-04-2020,20:27:27,few clouds
19-04-2020,20:28:28,few clouds
19-04-2020,20:29:29,few clouds
19-04-2020,20:30:30,few clouds
19-04-2020,20:31:31,few clouds
19-04-2020,20:32:32,few clouds
19-04-2020,20:33:33,few clouds
19-04-2020,20:35:35,few clouds
19-04-2020,20:36:36,few clouds
19-04-2020,20:37:37,few clouds
19-04-2020,20:38:38,few clouds
19-04-2020,20:39:39,few clouds
19-04-2020,20:40:40,few clouds
19-04-2020,20:41:41,few clouds
19-04-2020,20:42:42,few clouds
19-04-2020,20:43:43,few clouds
19-04-2020,20:44:44,few clouds
19-04-2020,20:45:45,few clouds
19-04-2020,20:46:46,few clouds
19-04-2020,20:47:47,few clouds
19-04-2020,20:48:48,few clouds
19-04-2020,20:49:49,few clouds
19-04-2020,20:50:50,few clouds
19-04-2020,20:51:51,few clouds
19-04-2020,20:52:52,few clouds
19-04-2020,20:53:53,few clouds
19-04-2020,20:54:54,few clouds
19-04-2020,20:55:55,few clouds
19-04-2020,20:56:56,few clouds
19-04-2020,20:57:57,few clouds
19-04-2020,20:58:58,few clouds
19-04-2020,20:59:59,few clouds
19-04-2020,21:00:00,few clouds
19-04-2020,21:01:01,few clouds
20-04-2020,16:49:49,clear sky
20-04-2020,16:50:50,clear sky
20-04-2020,16:51:51,clear sky
20-04-2020,16:52:52,clear sky
20-04-2020,16:53:53,clear sky
20-04-2020,16:54:54,clear sky
20-04-2020,16:55:55,clear sky
20-04-2020,16:56:56,clear sky
20-04-2020,16:57:57,clear sky
20-04-2020,16:58:58,clear sky
20-04-2020,16:59:59,clear sky
20-04-2020,17:00:00,clear sky
20-04-2020,17:01:01,clear sky
20-04-2020,17:02:02,clear sky
20-04-2020,17:03:03,clear sky
20-04-2020,17:04:04,clear sky
20-04-2020,17:05:05,clear sky
20-04-2020,17:06:06,clear sky
20-04-2020,17:07:07,clear sky
20-04-2020,17:08:08,clear sky
20-04-2020,17:09:09,clear sky
20-04-2020,17:10:10,clear sky
20-04-2020,17:11:11,clear sky
20-04-2020,17:12:12,clear sky
20-04-2020,17:13:13,clear sky
20-04-2020,17:14:14,clear sky
20-04-2020,17:15:15,clear sky
20-04-2020,17:16:16,clear sky
20-04-2020,17:17:17,clear sky
20-04-2020,17:18:18,clear sky
20-04-2020,17:19:19,clear sky
20-04-2020,17:20:20,clear sky
20-04-2020,17:21:21,clear sky
20-04-2020,17:22:22,clear sky
20-04-2020,17:23:23,clear sky
20-04-2020,17:24:24,clear sky
20-04-2020,17:25:25,clear sky
20-04-2020,17:26:26,clear sky
20-04-2020,17:27:27,clear sky
20-04-2020,17:28:28,clear sky
20-04-2020,17:29:29,clear sky
20-04-2020,17:30:30,clear sky
20-04-2020,17:31:31,clear sky
20-04-2020,17:32:32,clear sky
20-04-2020,17:33:33,clear sky
20-04-2020,17:34:34,clear sky
20-04-2020,17:35:35,clear sky
20-04-2020,17:36:36,clear sky
20-04-2020,17:37:37,clear sky
20-04-2020,17:38:38,clear sky
20-04-2020,17:39:39,clear sky
20-04-2020,17:40:40,clear sky
20-04-2020,17:41:41,clear sky
20-04-2020,17:42:42,clear sky
20-04-2020,17:43:43,clear sky
20-04-2020,17:44:44,clear sky
20-04-2020,17:45:45,clear sky
20-04-2020,17:46:46,clear sky
20-04-2020,17:47:47,clear sky
20-04-2020,17:48:48,clear sky
20-04-2020,17:49:49,clear sky
20-04-2020,17:50:50,clear sky
20-04-2020,17:51:51,clear sky
20-04-2020,17:52:52,clear sky
20-04-2020,17:53:53,clear sky
20-04-2020,17:54:54,clear sky
20-04-2020,17:55:55,clear sky
20-04-2020,17:56:56,clear sky
20-04-2020,17:57:57,clear sky
20-04-2020,17:58:58,clear sky
20-04-2020,17:59:59,clear sky
20-04-2020,18:00:00,clear sky
20-04-2020,18:01:01,clear sky
20-04-2020,18:02:02,clear sky
20-04-2020,18:03:03,clear sky
20-04-2020,18:04:04,clear sky
20-04-2020,18:05:05,clear sky
20-04-2020,18:06:06,clear sky
20-04-2020,18:07:07,clear sky
20-04-2020,18:08:08,clear sky
20-04-2020,18:09:09,clear sky
20-04-2020,18:10:10,clear sky
20-04-2020,18:11:11,clear sky
20-04-2020,18:12:12,clear sky
20-04-2020,18:13:13,few clouds
20-04-2020,18:14:14,few clouds
20-04-2020,18:15:15,few clouds
20-04-2020,18:16:16,clear sky
20-04-2020,18:17:17,clear sky
20-04-2020,18:18:18,few clouds
20-04-2020,18:19:19,few clouds
20-04-2020,18:20:20,few clouds
20-04-2020,18:21:21,few clouds
20-04-2020,18:22:22,few clouds
20-04-2020,18:23:23,few clouds
20-04-2020,18:24:24,few clouds
20-04-2020,18:25:25,few clouds
20-04-2020,18:26:26,few clouds
20-04-2020,18:27:27,few clouds
20-04-2020,18:28:28,few clouds
20-04-2020,18:29:29,few clouds
20-04-2020,18:30:30,few clouds
20-04-2020,18:31:31,few clouds
20-04-2020,18:32:32,few clouds
20-04-2020,18:33:33,few clouds
20-04-2020,18:34:34,few clouds
20-04-2020,18:36:36,few clouds
20-04-2020,18:37:37,few clouds
20-04-2020,18:38:38,few clouds
20-04-2020,18:39:39,few clouds
20-04-2020,18:40:40,few clouds
20-04-2020,18:41:41,few clouds
20-04-2020,18:42:42,few clouds
20-04-2020,18:43:43,few clouds
20-04-2020,18:44:44,few clouds
20-04-2020,18:45:45,few clouds
20-04-2020,18:46:46,few clouds
20-04-2020,18:47:47,few clouds
20-04-2020,18:48:48,few clouds
20-04-2020,18:49:49,few clouds
20-04-2020,18:50:50,few clouds
20-04-2020,18:51:51,few clouds
20-04-2020,18:52:52,few clouds
20-04-2020,18:53:53,few clouds
20-04-2020,18:54:54,few clouds
20-04-2020,18:55:55,few clouds
20-04-2020,18:56:56,few clouds
20-04-2020,18:57:57,few clouds
20-04-2020,18:58:58,few clouds
20-04-2020,18:59:59,few clouds
20-04-2020,19:00:00,few clouds
20-04-2020,19:01:01,few clouds
20-04-2020,19:02:02,few clouds
20-04-2020,19:03:03,few clouds
20-04-2020,19:04:04,few clouds
20-04-2020,19:05:05,few clouds
20-04-2020,19:06:06,few clouds
20-04-2020,19:07:07,few clouds
20-04-2020,19:08:08,few clouds
20-04-2020,19:09:09,few clouds
20-04-2020,19:10:10,few clouds
20-04-2020,19:11:11,few clouds
20-04-2020,19:12:12,few clouds
20-04-2020,19:13:13,few clouds
20-04-2020,19:14:14,broken clouds
20-04-2020,19:15:15,broken clouds
20-04-2020,19:16:16,broken clouds
20-04-2020,19:17:17,broken clouds
20-04-2020,19:18:18,broken clouds
20-04-2020,19:19:19,broken clouds
20-04-2020,19:20:20,broken clouds
20-04-2020,19:21:21,broken clouds
20-04-2020,19:22:22,broken clouds
20-04-2020,19:23:23,broken clouds
20-04-2020,19:24:24,broken clouds
20-04-2020,19:25:25,broken clouds
20-04-2020,19:26:26,broken clouds
20-04-2020,19:27:27,broken clouds
20-04-2020,19:28:28,broken clouds
20-04-2020,19:29:29,broken clouds
20-04-2020,19:30:30,broken clouds
20-04-2020,19:31:31,broken clouds
20-04-2020,19:32:32,broken clouds
20-04-2020,19:33:33,broken clouds
20-04-2020,19:34:34,broken clouds
20-04-2020,19:35:35,broken clouds
20-04-2020,19:36:36,broken clouds
20-04-2020,19:37:37,broken clouds
20-04-2020,19:38:38,broken clouds
20-04-2020,19:39:39,broken clouds
20-04-2020,19:40:40,broken clouds
20-04-2020,19:41:41,broken clouds
20-04-2020,19:42:42,broken clouds
20-04-2020,19:43:43,broken clouds
20-04-2020,19:44:44,broken clouds
20-04-2020,19:45:45,broken clouds
20-04-2020,19:46:46,broken clouds
20-04-2020,19:47:47,broken clouds
20-04-2020,19:48:48,broken clouds
20-04-2020,19:49:49,broken clouds
20-04-2020,19:50:50,broken clouds
20-04-2020,19:51:51,broken clouds
20-04-2020,19:52:52,broken clouds
20-04-2020,19:53:53,broken clouds
20-04-2020,19:54:54,broken clouds
20-04-2020,19:55:55,broken clouds
20-04-2020,19:56:56,broken clouds
20-04-2020,19:57:57,broken clouds
20-04-2020,19:58:58,broken clouds
20-04-2020,20:04:04,broken clouds
20-04-2020,20:09:09,broken clouds
20-04-2020,20:14:14,scattered clouds
20-04-2020,20:19:19,scattered clouds
20-04-2020,20:24:24,scattered clouds
20-04-2020,20:29:29,scattered clouds
20-04-2020,20:34:34,scattered clouds
20-04-2020,20:39:39,scattered clouds
20-04-2020,20:44:44,scattered clouds
20-04-2020,20:49:49,scattered clouds
20-04-2020,20:54:54,scattered clouds
20-04-2020,20:59:59,scattered clouds
20-04-2020,21:04:04,scattered clouds
20-04-2020,21:09:09,scattered clouds
20-04-2020,21:14:14,scattered clouds
20-04-2020,21:19:19,scattered clouds
20-04-2020,21:24:24,scattered clouds
20-04-2020,21:29:29,scattered clouds
20-04-2020,21:34:34,scattered clouds
20-04-2020,21:39:39,scattered clouds
20-04-2020,21:44:44,scattered clouds
20-04-2020,21:49:49,scattered clouds
20-04-2020,21:54:54,scattered clouds
20-04-2020,21:59:59,scattered clouds
20-04-2020,22:04:04,scattered clouds
20-04-2020,22:09:09,scattered clouds
20-04-2020,22:14:14,scattered clouds
20-04-2020,22:19:19,overcast clouds
20-04-2020,22:24:24,overcast clouds
20-04-2020,22:29:29,overcast clouds
20-04-2020,22:34:34,overcast clouds
20-04-2020,22:39:39,overcast clouds
20-04-2020,22:44:44,overcast clouds
20-04-2020,22:49:49,overcast clouds
20-04-2020,22:54:54,overcast clouds
20-04-2020,22:59:59,overcast clouds
20-04-2020,23:04:04,overcast clouds
20-04-2020,23:09:09,few clouds
20-04-2020,23:14:14,few clouds
20-04-2020,23:19:19,few clouds
20-04-2020,23:24:24,few clouds
20-04-2020,23:29:29,few clouds
20-04-2020,23:34:34,few clouds
20-04-2020,23:39:39,few clouds
20-04-2020,23:44:44,few clouds
20-04-2020,23:49:49,few clouds
20-04-2020,23:54:54,few clouds
20-04-2020,23:59:59,clear sky
21-04-2020,00:04:04,clear sky
21-04-2020,00:09:09,clear sky
21-04-2020,00:14:14,clear sky
21-04-2020,00:19:19,clear sky
21-04-2020,00:24:24,clear sky
21-04-2020,00:29:29,clear sky
21-04-2020,00:34:34,scattered clouds
21-04-2020,00:39:39,scattered clouds
21-04-2020,00:44:44,clear sky
21-04-2020,00:49:49,clear sky
21-04-2020,00:54:54,clear sky
21-04-2020,00:59:59,clear sky
21-04-2020,01:04:04,clear sky
21-04-2020,01:09:09,clear sky
21-04-2020,01:14:14,clear sky
21-04-2020,01:19:19,clear sky
21-04-2020,01:24:24,clear sky
21-04-2020,01:29:29,clear sky
21-04-2020,01:34:34,clear sky
21-04-2020,01:39:39,clear sky
21-04-2020,01:44:44,clear sky
21-04-2020,01:49:49,clear sky
21-04-2020,01:54:54,clear sky
21-04-2020,01:59:59,clear sky
21-04-2020,02:04:04,clear sky
21-04-2020,02:09:09,clear sky
21-04-2020,02:14:14,clear sky
21-04-2020,02:19:19,clear sky
21-04-2020,02:24:24,clear sky
21-04-2020,02:29:29,clear sky
21-04-2020,02:34:34,clear sky
21-04-2020,02:39:39,clear sky
21-04-2020,02:44:44,clear sky
21-04-2020,02:49:49,clear sky
21-04-2020,02:54:54,clear sky
21-04-2020,02:59:59,clear sky
21-04-2020,03:04:04,clear sky
21-04-2020,03:09:09,clear sky
21-04-2020,03:14:14,clear sky
21-04-2020,03:19:19,clear sky
21-04-2020,03:24:24,clear sky
21-04-2020,03:29:29,clear sky
21-04-2020,03:34:34,clear sky
21-04-2020,03:39:39,clear sky
21-04-2020,03:44:44,clear sky
21-04-2020,03:49:49,clear sky
21-04-2020,03:54:54,clear sky
21-04-2020,03:59:59,clear sky
21-04-2020,04:04:04,clear sky
21-04-2020,04:09:09,clear sky
21-04-2020,04:14:14,clear sky
21-04-2020,04:19:19,clear sky
21-04-2020,04:24:24,clear sky
21-04-2020,04:29:29,clear sky
21-04-2020,04:34:34,clear sky
21-04-2020,04:39:39,clear sky
21-04-2020,04:44:44,clear sky
21-04-2020,04:49:49,clear sky
21-04-2020,04:54:54,clear sky
21-04-2020,04:59:59,clear sky
21-04-2020,05:04:04,clear sky
21-04-2020,05:09:09,clear sky
21-04-2020,05:14:14,clear sky
21-04-2020,05:19:19,clear sky
21-04-2020,05:24:24,clear sky
21-04-2020,05:29:29,clear sky
21-04-2020,05:34:34,clear sky
21-04-2020,05:39:39,clear sky
21-04-2020,05:44:44,clear sky
21-04-2020,05:49:49,clear sky
21-04-2020,05:54:54,clear sky
21-04-2020,05:59:59,clear sky
21-04-2020,06:04:04,clear sky
21-04-2020,06:10:10,clear sky
21-04-2020,06:15:15,clear sky
21-04-2020,06:20:20,clear sky
21-04-2020,06:25:25,clear sky
21-04-2020,06:30:30,clear sky
